"","gene_id","2046_B","2046_S","2271_B","2271_S","2472_B","2472_S","2492_B","2492_S","2653_B","2653_S","2661_B","2661_S","2677_B","2677_S","2691_B","2691_S","2739_B","2739_S","2789_B","2789_S","2817_B","2817_S","2852_B","2852_S","2976_B","2976_S","3001_B","3001_S","3036_B","3036_S","3065_B","3065_S","3067_B","3067_S","3130_B","3130_S","3161_B","3161_S","97_B","97_S","OB_0139_B","OB_0139_S","OB_0157_B","OB_0157_S","OB_0190_B","OB_0190_S","OB_0235_B","OB_0235_S","OB_0261_B","OB_0261_S","OB_0273_B","OB_0273_S","OB_0237_B","OB_0237_S","OB_0080_B","OB_0080_S","OB_0095_B","OB_0095_S","OB_0163_B","OB_0163_S","OB_0168_B","OB_0168_S","OB_0315_B","OB_0315_S","OB_0344_B","OB_0344_S","OB_0001_B","OB_0001_S","OB_0038_B","OB_0038_S","OB_0234_B","OB_0234_S"
"4233","LRRC31",0,0,0.03,0,0,0,0,0.055,3.62,1.64,36.835,22.1,0.955,3.56,0.1,0.12,7.905,9.76,0.81,0.395,1.99,0.19,0,0.045,0,0.535,0,0.13,0.08,0.04,3.445,7.3,2.455,1.095,3.31,8.675,0.54,0.705,2.665,1.99,0,0,0,0,0.02,0.02,0.9,2.6,0,0,0,0.5,0.07,0.02,0,0,0.76,0,0.13,0.42,0.04,0.03,0.1,0.13,0.8,0.06,0,0.02,0.2,0.63,0.44,0.07
"4234","WNT5A",3.14,11.455,1.27,11.28,7.7,10.585,2.27,1.31,5.92,22.605,3.41,1.61,4.935,18.06,4.79,3.06,0.925,3.35,7.815,6.865,2.945,1.645,2.535,8.195,8.15,8.575,7.92,10.72,16.685,12.55,4.58,2.445,1.525,2.34,14.19,12.075,37.085,45.045,3.915,22.6,2.55,2.97,4.84,1.98,0.73,0.26,9.52,8.45,7.48,2.89,7.81,1.08,1.66,0.36,2.36,2.34,3.79,1.14,3.7,3.99,9.97,5.82,1.98,2.31,7.41,1.83,1.06,3.31,9.86,21.56,6.68,3.88
"4235","PFKFB4",4.715,7.1,4.09,4.75,4.94,9.32,5.435,5.995,2.13,4.985,5.855,6.925,3.945,5.5,5.595,6.515,5.725,5.355,4.72,5.42,9.445,2.44,4.935,4.605,5.71,6.065,5.205,6.92,3.605,6.5,5.325,4.785,5.85,3.57,4.27,4.065,14.36,5.39,8.085,6.92,4.48,6.63,9.16,8.72,1.22,2.59,3.46,2,4.55,9.87,3.64,12.57,6.8,8.88,5.5,5.13,4.99,15.25,5.39,3.14,5.08,7.42,3.8,5.01,3.38,5.56,2.1,3.9,2.8,4.36,9.45,6.02
"4236","COL7A1",3.23,1.37,0.975,1.72,4.09,5.67,20.14,11.75,1.645,9.395,1.41,1.365,10.71,17.68,9.77,13.2,5.345,5.305,9.03,19.955,3.015,7.14,8.37,26.955,9.035,6.87,1.895,10.32,3.465,7.8,5.37,5.14,1.74,4.3,20.85,33.215,22.67,5.57,10.035,9.425,1.16,1.73,7.16,1.44,0.62,0.26,4.84,3.66,1.08,1.64,1.24,0.54,1.1,0.47,0.36,0.3,2.07,1.09,4.86,3.88,3.63,5.22,1.57,1.1,4.29,1.38,3.1,5.99,2.27,8.69,1.9,9
"4237","FGF12",0.475,0.33,0.48,1.15,0.195,0.215,0.505,0.785,0.535,9.32,0.1,1.735,0.825,0.425,0.46,0.94,0.475,1.165,1.015,1.44,1.105,1.41,1.725,1.845,1.465,1.65,0.5,1.76,0.5,0.825,0.51,0.785,0.95,3.075,8.215,7.375,0.5,1.22,1.14,0.55,0.17,0.13,0.37,0.34,0.14,0.07,0.29,0.69,0.11,0.12,0.09,0.3,0.09,0.11,4.17,1.16,0.49,1.04,1.24,1.06,0.14,0.34,1.02,0.6,0.45,0.47,0.13,0.17,0.32,0.31,1.33,0.06
"4238","PRKAR2A",12.845,27.85,24.98,37.27,14.625,24.475,14.975,19.11,14.51,22.01,21.64,17.04,20.425,20.735,14.375,16.275,20.555,21.935,22.32,19.72,30.095,14.9,18.8,19.445,19.385,18.015,21.94,20.27,24.105,18.135,26.63,22.08,23.475,19.795,23.57,27.91,18.84,27.51,15.88,17.085,18.03,13.97,6.14,2.82,6.22,11.74,16.05,14.45,11.87,12.64,12.76,28.74,10.04,9.65,19.43,27.52,14.28,32.37,18.42,13.43,18.17,22.02,19.25,32.47,18.1,15.56,28,37.76,5.23,6.56,7.77,6.59
"4239","HES1",51.24,95.67,48.625,49.94,49.07,85.105,39.35,75.255,74.21,72.325,37.29,42.545,63.45,100.545,18.655,51.29,204.465,108.715,43.725,86.26,20.18,35.095,99.715,144.2,47.15,49.54,26.675,92.415,43.73,75.515,25.055,58.195,85.42,29.93,79.435,113.175,64.47,65.785,41.81,64.77,34.37,14.25,27.05,26.04,42.34,22.83,37.35,47.9,34.71,55.46,36.02,48.23,25.74,27.87,59.62,163.75,32.83,26.84,68.78,33.22,30.55,64.22,54.68,69.81,49.79,51.05,29.19,27.25,49.42,61.03,31.95,49.16
"4240","USP4",23.14,31.13,34.105,37.03,20.59,27.435,30.195,27.235,12.385,28.905,36.73,38.745,29.405,38.01,39.125,33.635,39.345,37.36,28.755,35.82,42.48,31.17,24.775,34.075,26.135,34.83,25.875,34.095,28.83,30.355,37.275,36.03,37.115,36.945,28.99,31.365,29.725,37.495,34.76,37.5,18.56,31.85,18.64,12.98,15.59,13.41,20.87,24.12,20.69,17.94,18.84,32.5,22.17,18.66,22.83,26.18,29.35,46.05,25.02,23.54,22.69,26.92,21.96,34.73,22.28,21.92,28.37,27.75,19.36,20.4,17.46,16.17
"4241","ACAP2",7.085,12.81,20,18.205,11.385,24.21,7.94,12.285,6.15,18.195,14.13,15.6,15.12,16.84,12.345,11.29,15.305,17.92,9.675,9.83,21.015,13.085,9.81,14.85,10.165,18.72,13.655,20.405,13.93,15.6,17.685,16.63,11.635,18.51,17.58,19.29,11.48,20.885,16.435,18.875,20.63,26.38,13.93,3.95,19.81,9.88,22.9,20.32,14.32,15.48,16.04,19.35,14.63,6.68,13.58,18.42,10.28,12.89,12.65,18.03,11.12,18.92,21.04,31.83,16.68,9.9,16.67,22.31,7,9.7,12.5,12.8
"4242","ECT2",13.46,34.81,33.605,25.35,16.715,21.085,9.27,21.615,4.58,10.6,40.07,7.91,13.84,10.92,5.015,3.75,24.765,12.69,15.875,5.715,30.395,5.28,12.645,11.685,11.675,5.47,7.245,4.945,8.275,5.995,23.495,6.73,13.06,4.52,13.365,10.25,9.565,10.59,15.695,6.66,28.33,7.09,27.56,13.92,43.56,24.92,18.9,5.78,40.25,54.71,42.8,42.72,16.5,20.54,22.06,7.86,20,35.57,25.78,6.05,20.01,16.78,22.39,41.99,29.15,47.06,29.45,26.73,17.6,7.44,38.3,47.1
"4243","GNAT1",0.54,0.465,0,0.065,0.12,0,0,0,0.02,0.02,0,0,0.285,0,0,0.025,0,0,0.175,0.02,0,0.085,0.07,0.55,0.095,0,0,0,0,0,0,0,0,0,0.03,0.02,0,0,0,0.04,0,0.05,0.02,0.02,0,0.03,0,0,0.03,0.02,0,0.06,0.14,0.01,0,0.03,0,0,0.02,0.16,0,0,0.04,0,0.01,0,0.01,0,0,0,0,0
"4244","GNAI2",137.315,170.82,87.42,239.23,129.42,225.075,168.03,221.32,140.015,232.755,189.685,249.835,237.47,294.53,304.785,266.995,174.89,195.23,199.865,265.05,337.95,316.085,211.94,170.62,157.81,221.47,206.625,206.975,171.53,229.08,278.035,245.61,267.315,340.625,212.41,246.58,234.745,179.72,233.92,162.23,153.44,358.66,114.99,129.3,78.93,119.81,147.75,185.27,170.78,132.95,166.15,226.79,125.98,94.05,186.62,209.34,158.47,145.77,267.03,275.57,113.12,140.4,151.79,181.97,247.38,149.03,132.78,153.08,175,174.29,108.64,117.1
"4245","TFG",50.28,118.705,82.045,120.01,88.24,124.055,82.12,118.765,50.195,75.565,105.435,81.195,61.025,82.255,49.86,61.205,79.06,76.98,104.56,67.96,97.22,48.845,90.14,102.105,93.98,67.905,61.495,68.045,67.785,61.35,83.04,67.69,78.8,51.085,108.03,119.1,74.295,80.93,87.77,82.605,110.13,60.07,84.83,75.67,153.78,152.52,95.52,63.28,109.42,142.35,103.89,106.63,62.81,69.02,82.71,87.34,96.25,124.88,125.84,76.6,90.45,107.96,103.81,103.23,124.05,99.75,55.86,62.64,84.59,109.92,153.67,125.43
"4246","USP9Y",0,0,0,0,0,0,0,0.035,0,0,0,0,0,0.05,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0,0,0,0,0,0,0,0,0.01,0,0,0
"4247","HYAL1",0.545,0.42,2.025,1.035,1.1,0.895,1.435,0.665,1.325,1.635,0.495,1.28,2.225,1.77,1.93,0.955,2.12,2.365,0.37,1.3,1.9,8.02,1.16,1.72,1.445,1.65,4.94,3.705,1.84,1.505,0.995,1.865,3.325,9.355,1.965,0.94,2.195,1.74,2.015,2.315,1.35,0.49,0.9,0.36,0.56,0.43,1.17,2.15,1.28,0.51,0.62,0.8,0.39,0.45,6.81,3.18,1.14,0.78,0.48,1.78,0.3,0.6,1.02,1.34,2.14,1.96,1.19,1.89,0.42,0.73,0.3,0.61
"4248","TUSC2",14.67,22.335,25.895,31.165,16.525,22.13,17.83,25.985,19.26,26.815,36.13,46.1,26.425,30.195,19.55,32.735,37.23,34.075,43.21,35.685,38.42,25.815,40.465,33.36,35.585,23.7,29.385,26.375,27.04,25.4,30.125,27.055,41.355,20.725,19.74,16.77,19.28,39.025,30.585,38.095,18.24,20.87,18.82,20.91,15.61,17.21,26.26,22.74,18.2,13.87,17.87,32.25,16.85,19.51,37.2,43.41,25.16,37.45,31.23,21.34,33.03,35.55,31.2,36.85,23.31,16.08,25.01,22.99,21.5,20.99,21.01,24.42
"4249","NPRL2",19.84,20.215,14.38,13.27,18.2,16.2,24.855,20.61,11.975,20.055,36.625,45.19,19.64,22.545,16.24,33.53,23.845,32.45,34.68,35.37,30.105,22.65,35.09,26.85,31.55,20.95,26.24,21.365,23.51,18.995,36.805,25.69,35.535,14.38,22.16,15.985,20.485,30.285,33.715,38.545,12.09,9.99,14.11,14.4,5.99,6.69,12.56,11.56,12.21,11.03,10.76,21.87,10.72,11.08,28.92,27.95,15.54,19.34,16.77,14.07,23.67,19.68,9.7,13.07,12.43,11.23,18.35,17.35,9.58,10.69,8.73,9.44
"4250","RPL24",634.64,1031.42,745.58,957.095,1129.995,935.91,650.67,1203.88,712.88,781.495,1457.865,1401.08,653.3,758.225,448.97,680.75,821.6,752.72,1281.98,975.26,750.06,821.48,894.54,890.425,872.845,685.98,1119.51,742.055,970.27,694.655,806.745,746.36,1118.285,856.83,905.23,704.415,675.58,924.37,705.4,828.915,1654.68,989.21,2742.04,4102.56,2930.67,4325.63,2083.82,2618.3,1838.28,2451.59,1917.62,1439.66,1622.06,1119.83,1381.28,1169.33,2780.45,2040.55,1546.11,2142.36,2394.72,1934.45,1142.32,1236.68,1890.27,2687.09,1395.05,1429.2,1981.77,1439.44,2668.38,4233.95
"4251","CYB561D2",14.065,21.885,17.38,20.94,18.185,23.82,14.295,15.55,25.225,29.83,28.125,28.17,27.42,37.815,20.19,30.005,34.395,30.125,34.305,28.035,45.185,14.92,29.095,27.155,26.32,22.07,21.545,17.96,19.655,19.985,34.65,22.435,28.505,10.49,15.845,17.975,24.35,35.96,25.1,27.55,11.58,30.31,8.87,10.79,9.03,11.63,22.69,14.69,15.85,7.35,14.47,42.6,17.71,23.57,98.56,67.72,29.89,32.42,37.54,26.89,41.82,29.19,20.78,22.82,20.24,21.67,22.42,20.37,17.27,20.65,13.4,12.93
"4252","CEP15",4.38,9.925,21.4,34.125,21.6,18.11,6.87,7.335,11.335,24.94,24.395,15.465,14.16,10.2,16.4,32.965,9.54,15.44,31.375,26.195,16.5,8.465,35.565,32.95,58.79,25.8,91.88,43.645,31.475,16.465,35.145,12.545,19.915,4.86,50.025,31.575,30.76,81.215,15.03,9.195,22.39,14.64,36.85,40.42,25.23,31.96,77.69,40.7,57.41,51.6,53.62,47.34,32.4,38.94,212.1,172.38,59.96,95.95,52.69,27.74,105.62,79.31,33.64,81.88,34.3,30.78,120.76,75.17,58.92,46.19,81.38,28.1
"4253","FXR1",50.915,89.2,116.83,111.2,74.925,82.735,63.075,96.205,40.4,66.095,134.255,129.185,62.175,75.435,44.265,55.12,74.695,75.835,59.885,57.595,103.265,58.68,58.315,64.835,71.015,80.725,91.32,105.5,59.63,58.465,78.55,68.38,103.8,61.89,55.98,56.665,54.965,84.845,93.605,80.385,20.57,15.81,26.74,24.87,29.33,31.99,22.39,22.57,25.17,30.62,26.79,26.74,14.8,14.03,20.98,20.64,17.64,25.87,22.27,15.72,17.64,20.63,45.02,63.59,22.05,22.86,14.09,15.82,14.24,12.98,25.57,43.19
"4254","CBLB",9.105,7.475,15.685,19.15,8.115,11.24,16.765,15.42,5.085,13.33,20.87,28.97,12.045,17.61,11.835,11.165,16.11,15.25,7.16,10.53,12.805,10.055,7.565,12.105,8.705,12.76,9.12,13.395,9.33,10.86,10.235,13.08,13.175,16.935,13.795,14.89,11.045,13.775,17.625,19.875,8.5,15.8,15.64,9.62,10.2,3.21,9.2,9.63,8.58,8.94,8.82,10.24,5.96,2.45,5.61,7.65,8.48,6.27,11.07,16.27,5.91,11.81,8.34,9.65,11.08,7.55,4.5,7.33,8.86,12.92,8.69,7.21
"4255","BBX",8.75,17.345,27.67,29.375,8.475,22.705,14.135,23.205,6.205,17.19,24.2,53.93,18.27,27.835,7.66,12.615,15.305,22.825,18.32,16.18,21.245,14.71,15.32,19.55,19.51,34.84,28.73,47.41,17.75,27.595,14.75,19.835,16.295,13.795,18.595,22.13,12.275,24.6,18.495,25.88,9.84,11.73,12.48,5.56,17.49,14.85,13.02,14.98,11.63,14.41,12.76,10.91,8.1,7.06,9.6,17.73,11.54,18.42,12.82,12.49,8.48,17.3,10.08,17.4,15.12,11.08,6.9,11.7,8.14,9.55,15.13,14.63
"4256","IFT57",23.46,63.44,27.99,43.56,24.76,28.535,20.44,44.2,21.15,37.905,38.595,54.575,33.885,37.305,14.155,23,23.265,31.185,37.89,33.645,28.685,32.84,32.99,38.175,34.37,40.76,46.705,38.64,36.385,35.52,39.665,28.59,23.34,28.84,27.455,28.12,27.28,34.34,33.51,56.43,13.89,9.55,21.92,30.51,28.16,16.54,17.45,18.12,12.83,17.46,12.78,9.09,13.83,18.04,16.68,15.68,19.42,25.88,11.84,16.64,17.53,20.41,13.88,20.4,22.84,20.75,9.45,11.93,16.48,14.51,13.49,25.71
"4257","GNB4",3.68,2.74,44.41,41.165,14.095,32.415,8.87,19.17,3.03,16.165,4.18,7,11.26,16.735,21.155,14.215,13.435,14.285,9.455,11.295,12.885,14.41,12.99,10.72,9.215,20.12,14.92,17.76,13.475,17.41,14.43,16.57,8.5,18.235,17.975,27.435,13.71,16.715,8.585,9.205,60.87,76.49,28.98,11.98,73.92,44.62,26.11,30.59,46.92,71.31,48.4,24.38,19.13,12.86,29.76,33,21.59,27.11,14.32,30.53,9.52,14.61,68.14,77.12,33.43,51.77,33.33,42.81,11.39,15.7,17.48,16.21
"4258","HHLA2",0.03,0.045,0,0,0.035,0.03,0,0.255,0,0,0,0,0.035,0,0,0,0,0,0.055,0,0,0,0.035,0,0.03,0.11,0,0,0,0.05,0,0,0,0,0.14,0.145,0,0.045,0.075,0.05,0.16,0.34,0.34,0.11,0.23,0,0.44,0.23,0.22,0.1,0.21,0.18,0.21,0.15,0.12,0.03,0.02,0.1,0.16,1.05,0.09,0.07,0.2,0.15,0.08,0.19,0.11,0.31,0.13,0.15,0.07,0.09
"4259","DRC9",16.675,49.16,18.7,17.825,27.945,24.74,24.82,30.145,7.065,16.755,16.415,16.725,14.89,26.195,10.11,8.06,8.335,11.125,10.175,9.64,20.6,10.765,9.4,13.955,11.92,12.55,9.805,10.725,12.575,13.05,14.175,12.73,11.025,5.77,11.615,12.7,17.23,22.325,14.31,16.785,41.84,14.39,16.9,16.63,31.37,24.29,13.73,10.79,29.36,27.57,29.73,6.47,37.6,29.38,10.07,5.2,10.92,15.43,5.05,7.61,16.67,16.77,5.36,8.99,15.68,12.45,15.29,12.63,4.7,6.27,6.41,13.81
"4260","GBE1",4.56,10.085,12.06,20.73,8.89,16.04,12.75,17.13,36.82,14.425,11.075,11.03,10.015,19.695,12.87,11.87,12.665,12.94,13.795,8.585,15.74,18.78,8.08,10.85,16.155,16.155,11.75,9.525,10.585,13.665,11.415,15.725,6.975,17.47,11.57,18.62,18.71,16.49,9.68,10.18,17.62,18.19,26.97,19.84,11.49,41.13,21.23,16.08,22.45,67.05,25.64,16.93,13.75,12.22,10,7.84,14.68,32.67,14.06,16.24,15.93,25.61,16.05,21.84,18.46,34.92,18.81,26.06,15.17,13.51,18.55,15.7
"4261","MORC1",0.025,0.04,0,0,0,0.02,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.02,0,0,0.025,0,0,0.025,0,0.02,0,0,0.03,0.03,0,0,0,0.01,0.01,0.03,0,0,0,0,0,0,0.01,0,0,0,0,0.16,0,0,0,0.02,0,0,0.02,0.01,0,0,0,0
"4262","UMPS",22.44,55.5,38.305,40.975,34.03,34.055,11.375,13.2,14.725,25.24,30.92,28.455,26.625,31.115,14.695,24.685,31.895,27.16,32.36,17.63,25.605,18.545,21.25,17.88,28.275,19.8,28.375,26.29,25.705,17.055,21.485,19.99,30.73,16.99,26.63,27.685,18.325,33.92,19.56,22.405,7.68,5.12,7.2,8.19,11.17,10.18,7.43,5.85,12.34,12.11,12.5,10.17,6.98,8.77,8.32,7.46,11.59,15.62,9.49,5.17,11.14,11.29,7.95,10.25,9.16,13.14,16.94,15.58,7.38,6.43,7.32,13.32
"4263","NCBP2",36.69,86.74,77.855,74.33,45.61,47.45,35.165,60.595,26.835,48.085,63.56,61.15,63.47,59.87,30.745,41.64,59.38,52.74,62.46,52.765,63.02,40.355,54.735,55.885,67.33,47.84,49.55,49.35,60.985,46.91,63.41,46.765,56.305,38.63,52.465,54,41.995,69.75,39.225,48.54,88.81,52.06,72.07,41.2,184.76,105.08,74.74,62.06,68.45,91.94,75.79,84.23,44.91,46.7,56.59,70.72,45.52,43.03,70.54,55.84,57.25,69.94,42.64,52.09,79.23,61.42,36.84,44.05,42.81,45.99,49.64,55.12
"4264","SNX4",16.395,29.875,24.265,33.07,14.255,18.875,11.305,14.525,13.295,24.78,26.715,28.05,19.26,25.015,15.505,19.615,27.88,26.695,18.28,16.7,35.185,17.59,21.87,23.1,21.265,22.9,17.43,18.205,20.625,18.03,24.545,19.305,18.265,22.84,21.955,24.51,16.14,30.32,22.82,22.69,28.75,24.74,33.39,24.17,43.29,54.96,36.24,29.96,24.57,24.95,24.53,43.21,20.28,23.69,50.73,60.19,32.9,58.46,45.58,26.32,37.64,45.77,22.81,45.1,31.92,42.38,30.63,28.15,26.11,22.7,36.08,37.2
"4265","C3ORF52",0.745,3.545,1.71,3.825,2.07,2.63,2.39,3.11,3.865,10.975,13.28,8.85,15.84,27.26,2.32,4.22,30.895,22.255,3.395,3.17,29.295,8.755,8.85,7.465,3.73,2.995,1.945,4.59,2.64,5.05,6.87,5.92,22.77,6.385,9.08,7.655,6.59,7.845,11.79,17.17,3.42,1.11,2.24,1.12,2.88,3.7,6.27,4.46,3.76,4,4.12,19.43,5.61,8.46,15.45,16.32,2.74,3.79,10.1,6.44,4.98,10.4,8.34,11.93,5.33,2.04,1.41,2.32,9.64,15.01,5.05,5.16
"4266","FRMD4B",4.82,3.08,19.955,24.185,3.43,6.435,5.735,9.745,5.575,19.195,6.19,12.02,12.73,17.545,16.45,7.92,9.73,12.865,9.305,16.095,14.485,19.65,7.635,7.91,8.45,19.05,10.1,14.35,9.9,14.585,15.585,16.055,16.46,24.4,10.2,9.04,7.995,14.84,16.975,11.16,7.54,18.96,9.83,3.14,29.85,5.68,8.5,14.27,11.53,8.18,11.22,14.23,4.37,1.4,6.45,7.35,7.41,9.49,6.32,15.05,5.16,8.16,6.76,16.69,13.16,15.1,3.92,7.71,10.51,13.24,12.62,14.44
"4267","SLC41A3",21.855,23.965,28.07,38.74,25.57,36.19,15.4,28.17,14.325,21.705,32.93,48.905,17.6,18.375,15.85,27.255,27.835,26.095,14.395,19.855,17.925,25.775,24.19,26.055,15.375,17.55,26.755,28.69,22.645,24.895,23.33,29.335,29.4,32.38,25.835,25.605,19.13,17.94,21.415,20.01,34.32,20.41,27.28,31.39,34.76,35.32,22,24.66,34.69,35.01,32.57,25.91,27.45,22.46,26.83,37.96,31.17,32.72,26.09,22.47,18.11,19.92,15.68,21.98,33.48,38.57,60.26,49.39,12.74,14.32,10.21,18.87
"4268","ROPN1B",3.005,1.465,8.175,9.23,59.765,44.965,2.075,1.38,0.125,0.06,0.185,0.39,0.945,0.09,0.39,0.065,0.9,0.145,0.035,0.06,0.1,0.605,0.615,0.21,0.13,0.415,0,3.375,0.27,0,0.2,0.355,1.305,0.525,0.75,0.68,0.265,1.07,2.81,1.03,70.71,6.98,22.6,24.56,103.05,78.11,0.13,0.32,122.26,129.96,115.13,0.09,33.24,44.86,1.21,0.04,11.35,1.12,0.17,0.81,0.45,1.03,0.18,0.37,13.17,49.59,39.21,70.16,0.19,0.74,1.42,41.47
"4269","PLXNA1",22.455,25.15,22.4,41.4,13.755,22.1,15.335,21.08,2.93,14.91,4.905,10.905,20.94,19.64,21.93,11.36,7.36,11.895,8.9,14.645,22.08,10.565,14.435,15.42,13.635,17.42,10.17,20.715,18.385,21.07,17.755,20.16,12.22,19.69,19.415,36.1,25.47,15.9,17.355,21.76,16.29,26.32,19.44,7.34,14.81,7.09,11.26,11.69,9.11,9.61,8.34,12.77,10.18,7.15,14.06,13.47,20.48,16.45,20.75,19.41,8.19,9.9,15.13,12.5,19.87,10.49,13.88,19.45,8.34,12.62,4.48,14.15
"4270","ATP6V1A",14.945,29.98,25.74,40.795,13.68,28.075,13.325,26.945,13.735,46.345,37.55,35.92,25.335,44.72,26.92,27.94,36.45,44.225,24.485,22.97,45.795,25.63,25.94,27.935,28.72,45.34,20.73,29.455,24.725,34.065,33.75,31.745,26.2,19.905,32.64,49.64,21.27,37.92,22.745,32.345,39.69,75.5,41.81,18.11,34.54,21.6,28.44,25.69,36.27,41.53,37.28,41.56,20.28,16.05,36.52,54.14,29.2,49.22,33.43,36.42,29.3,49.02,31.95,32.77,33.64,33.34,19.82,26.93,17.78,27.78,29.72,33.18
"4271","ABTB1",9.005,5.11,9.14,15.57,5.685,9.655,11.5,14.13,4.725,14.32,22.915,47.435,19.56,17.275,20.54,24.77,26.095,23.49,9.16,20.435,16.91,20.565,22.93,24.19,12.41,23.43,13.04,22.25,11.49,16.39,14.215,24.595,28.385,40.225,11.78,9.94,14.575,12.02,24.865,17.665,19.76,25.88,10.56,9.08,14.65,10.81,10.16,24.66,11.62,9.05,10.04,12.04,10.1,4.08,14.75,21.38,22.46,20.29,9.92,19.6,12.43,15.21,6.24,8.62,15.09,13.03,10.08,12.8,10.86,12.11,7.15,8.97
"4272","PODXL2",19.53,24.31,44.225,37.965,27.125,41.775,15.165,22.37,3.68,5.44,25.245,44.37,2.15,3.035,8.535,27.525,26.925,21.18,18.88,12.84,6.14,4.165,42.355,29.25,13.125,6.485,50.835,18.345,21.245,9.475,22.425,10.925,54.785,3.705,15.365,14.88,9.93,11.105,15.37,12.63,16.75,7.98,26.19,46.98,98.33,92.88,11.2,8.76,8.9,10.77,7.86,51.84,24.56,19.18,63.1,67.25,29.35,28.41,6.66,3.14,12.69,6.39,18.6,15.57,17.64,28.85,88.79,58.95,29.67,33.31,13.04,9.96
"4273","UPK1B",0,0.245,0.23,0.08,0.265,0.685,0.245,0.93,0,0,0,0,0,0.065,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.04,0,0,0,0,0,0.105,0,0,0.14,0.13,0,0,0.09,0.12,3.79,5.93,1.42,0,0.24,0.1,0.13,0.04,0.2,0,0.07,0.06,0.16,0,0,0,0,1.52,0.13,0.08,0.17,0.41,0.05,0.12,0.06,0.21,0.05,0.07,0.09,0.46
"4274","CSPG5",0.16,0.475,3.815,3.68,0.685,1.705,0.885,1.315,0.44,0.845,1.34,0.35,1.35,1.875,0.27,0.215,1.12,0.52,1.14,0.195,2.295,0.38,1.9,1.43,0.455,0.205,0.24,0.425,0.7,0.715,0.24,0.32,0.9,0.24,0.535,0.64,0.99,0.73,1.585,0.165,1.19,0.43,1.36,1.69,1.38,18.26,0.89,0.65,5.47,4.76,5.32,1.97,0.4,1.67,1.52,1.11,3.81,4.02,0.98,0.41,0.76,0.59,1.11,0.85,0.88,1.59,4.17,2.7,1.93,0.98,0.84,0.71
"4275","KLHL18",7.435,12.945,7.9,9.275,10.87,10.58,6.09,9.32,3.21,7.72,10.14,11.21,8.28,9.225,6.995,5.665,7.45,7.485,10.095,7.74,10.125,5.475,8.385,7.53,6.91,6.98,6.555,8.64,8.91,7.5,8.835,7.595,8.31,7.775,9.63,14.345,7.71,10.455,8.925,9.75,9.72,11.71,13.22,11.18,12.93,12.19,9.65,7.96,23.99,21.96,22.47,14.34,10.02,11.98,13.66,13.34,10.07,19.73,9.56,8.85,9.85,11.74,9.83,10.54,12.56,11.88,13.76,15.03,7.33,7.86,9.45,8.6
"4276","SCAP",26.325,41.39,39.345,55.88,22.34,36.81,26.455,40.34,14.855,34.835,38.23,43.095,36.75,35.925,20.4,27.055,46.275,46.27,33.535,41.03,50.855,29.59,37.935,48.645,29.23,28.95,41.625,45.26,33.35,31.71,44.45,41.825,39.17,34.71,28.55,37.575,30.135,40.53,35.155,39.595,24.94,21.54,21.48,20.22,17.94,14.56,19.63,18.03,20.02,22.89,19.02,28.03,17.6,21.25,26.37,31.68,23.98,22.1,30.6,23.27,26.07,29.76,21.11,28.76,29.79,20.88,43.2,39.34,12.94,14.32,15.39,8.53
"4277","EFCC1",0.315,0.05,0.255,0.26,0.08,0.175,0.195,0.155,1.85,2.005,7.83,2.715,9.685,14.72,2.105,8.215,6.715,9.295,1.9,0.855,6.62,4.215,3.015,1.775,0.795,3.535,2.96,6.69,2.07,1.725,1.595,3.105,8.055,4.285,8.595,7.66,3.41,13.7,13.885,6.075,0.25,0.44,0.22,0.18,0.24,0.22,2.76,3.73,0.62,0.58,0.7,0.76,0.33,0.75,0.91,0.34,1.02,0.1,2.67,2.12,1.79,2.11,0.5,0.89,1.42,0.73,0.65,0.82,4.67,3.12,0.28,0.1
"4278","CFAP92",1.355,1.055,1.195,0.635,1.06,1.75,0.675,0.945,1.58,3.39,3.025,3.21,4.08,6.105,3.68,7.885,3.41,4.735,1.31,1.37,4.72,3.055,2.055,0.955,1.48,2.29,5.41,11.765,1.52,3.965,1.265,1.885,3.085,1.875,5.965,4.87,2.55,5.555,7.74,5.565,0.1,0.76,0.32,0.84,0.5,0.5,2.59,1.54,4.09,5.7,4.33,2.5,3.8,5.88,0.35,0.34,0.42,0.33,4.5,0.96,1.07,0.93,0.63,0.48,0.78,0.41,1.95,2.1,3.23,2.22,0.17,0.14
"4279","NEK11",2.735,2.55,2.69,4.355,2.335,4.76,1.285,4.09,4.81,11.54,14.49,25.94,15.55,13.69,3.705,8.725,11.625,9.9,7.31,9.63,11.79,8.295,5.84,7.44,7.415,9.445,9.455,9.92,7.415,10.055,10.52,12.89,8.56,5.895,14.21,10.775,7.06,20.775,19.345,18.355,2.81,2.37,3.92,4.47,2.57,1.07,6.55,6.48,5.16,5.33,5.34,5.36,0.82,1.22,5.12,2.47,11.41,20.75,7.83,5.1,15.92,19.34,3.1,4.99,5.77,4.44,7.3,7.42,3.35,5.85,4.17,7.72
